origin_country_id,destination_country,visa_requirement
62,Saint Vincent and the Grenadines,0
62,Samoa,0
62,San Marino,0.5
62,São Tomé and Príncipe,0.5
62,Saudi Arabia,0.5
62,Senegal,0
62,Serbia,0.5
62,Seychelles,0
62,Sierra Leone,0
62,Singapore,0
62,Slovakia,0.5
62,Slovenia,0.5
62,Solomon Islands,0
62,Somalia,0.5
62,South Africa,0.5
62,South Sudan,0.5
62,Spain,0.5
62,Sri Lanka,0
62,Sudan,0.5
62,Suriname,0
62,Sweden,0.5
62,Switzerland,0.5
62,Syria,0.5
62,Tajikistan,0.5
62,Tanzania,0
62,Thailand,0
62,Timor-Leste,0
62,Togo,0.5
62,Tonga,0
62,Trinidad and Tobago,0.5
62,Tunisia,0
62,Turkey,0.5
62,Turkmenistan,0.5
62,Tuvalu,0
62,Uganda,0
62,Ukraine,0.5
62,United Arab Emirates,0
62,United Kingdom,0.5
62,United States,0.5
62,Uruguay,0.5
62,Uzbekistan,0.5
62,Vanuatu,0
62,Vatican City,0.5
62,Venezuela,0.5
62,Vietnam,0.5
62,Yemen,0.5
62,Zambia,0
62,Zimbabwe,0
63,Afghanistan,0.5
63,Albania,0
63,Algeria,0.5
63,Andorra,0
63,Angola,0
63,Antigua and Barbuda,0
63,Argentina,0
63,Armenia,0
63,Australia,0
63,Austria,0
63,Azerbaijan,0.5
63,Bahamas,0
63,Bahrain,0
63,Bangladesh,0
63,Barbados,0
63,Belarus,0
63,Belgium,0
63,Belize,0
63,Benin,0.5
63,Bhutan,0.5
63,Bolivia,0
63,Bosnia and Herzegovina,0
63,Botswana,0
63,Brazil,0
63,Brunei,0
63,Bulgaria,0
63,Burkina Faso,0.5
63,Burundi,0
63,Cambodia,0
63,Cameroon,0.5
63,Canada,0
63,Cape Verde,0.5
63,Central African Republic,0.5
63,Chad,0.5
63,Chile,0
63,China,0
63,Colombia,0
63,Comoros,0
63,Republic of the Congo,0.5
63,Democratic Republic of the Congo,0.5
63,Costa Rica,0
63,Côte d'Ivoire,0.5
63,Croatia,0
63,Cuba,0.5
63,Cyprus,0
63,Czech Republic,0
63,Denmark,0
63,Djibouti,0.5
63,Dominica,0
63,Dominican Republic,0
63,Ecuador,0
63,Egypt,0
63,El Salvador,0
63,Equatorial Guinea,0.5
63,Eritrea,0.5
63,Estonia,0
63,Eswatini,0
63,Ethiopia,0
63,Fiji,0
63,Finland,0
63,Gabon,0.5
63,Gambia,0
63,Georgia,0
63,Germany,0
63,Ghana,0.5
63,Greece,0
63,Grenada,0
63,Guatemala,0
63,Guinea,0.5
63,Guinea-Bissau,0
63,Guyana,0
63,Haiti,0
63,Honduras,0
63,Hungary,0
63,Iceland,0
63,India,0.5
63,Indonesia,0
63,Iran,0.5
63,Iraq,0.5
63,Ireland,0
63,Israel,0.5
63,Italy,0
63,Jamaica,0
63,Japan,0
63,Jordan,0
63,Kazakhstan,0
63,Kenya,0
63,Kiribati,0
63,Kosovo,0
63,North Korea,0.5
63,South Korea,0
63,Kuwait,0
63,Kyrgyzstan,0
63,Laos,0
63,Latvia,0
63,Lebanon,0
63,Lesotho,0
63,Liberia,0.5
63,Libya,0.5
63,Liechtenstein,0
63,Lithuania,0
63,Luxembourg,0
63,Madagascar,0
63,Malawi,0
63,Malaysia,0
63,Maldives,0
63,Mali,0.5
63,Malta,0
63,Marshall Islands,0
63,Mauritania,0.5
63,Mauritius,0
63,Mexico,0
63,Micronesia,0
63,Moldova,0
63,Monaco,0
63,Mongolia,0
63,Montenegro,0
63,Morocco,0
63,Mozambique,0
63,Myanmar,0.5
63,Namibia,0
63,Nauru,0.5
63,Nepal,0
63,Netherlands,0
63,New Zealand,0
63,Nicaragua,0
63,Niger,0.5
63,Nigeria,0.5
63,North Macedonia,0
63,Norway,0
63,Oman,0
63,Pakistan,0.5
63,Palau,0
63,Panama,0
63,Papua New Guinea,0
63,Paraguay,0
63,Peru,0
63,Philippines,0
63,Poland,0
63,Portugal,0
63,Qatar,0
63,Romania,0
63,Russia,0.5
63,Rwanda,0
63,Saint Kitts and Nevis,0
63,Saint Lucia,0
63,Saint Vincent and the Grenadines,0
63,Samoa,0
63,San Marino,0
63,São Tomé and Príncipe,0
63,Saudi Arabia,0
63,Senegal,0
63,Serbia,0
63,Seychelles,0
63,Sierra Leone,0
63,Singapore,0
63,Slovakia,0
63,Slovenia,0
63,Solomon Islands,0
63,Somalia,0.5
63,South Africa,0
63,South Sudan,0.5
63,Spain,0
63,Sri Lanka,0
63,Sudan,0.5
63,Suriname,0
63,Sweden,0
63,Switzerland,0
63,Syria,0.5
63,Tajikistan,0
63,Tanzania,0
63,Thailand,0
63,Timor-Leste,0
63,Togo,0.5
63,Tonga,0
63,Trinidad and Tobago,0
63,Tunisia,0
63,Turkey,0
63,Turkmenistan,0.5
63,Tuvalu,0
63,Uganda,0.5
63,Ukraine,0
63,United Arab Emirates,0
63,United Kingdom,0
63,United States,0
63,Uruguay,0
63,Uzbekistan,0
63,Vanuatu,0
63,Vatican City,0
63,Venezuela,0
63,Vietnam,0
63,Yemen,0.5
63,Zambia,0
63,Zimbabwe,0
64,Afghanistan,0.5
64,Albania,0.5
64,Algeria,0.5
64,Andorra,0
64,Angola,0
64,Antigua and Barbuda,0.5
64,Argentina,0.5
64,Armenia,0
64,Australia,0.5
64,Austria,0
64,Azerbaijan,0.5
64,Bahamas,0.5
64,Bahrain,0
64,Bangladesh,0
64,Barbados,0.5
64,Belarus,0
64,Belgium,0
64,Belize,0
64,Benin,0.5
64,Bhutan,0.5
64,Bolivia,0
64,Bosnia and Herzegovina,0
64,Botswana,0.5
64,Brazil,0.5
64,Brunei,0.5
64,Bulgaria,0
64,Burkina Faso,0.5
64,Burundi,0
64,Cambodia,0
64,Cameroon,0.5
64,Canada,0.5
64,Cape Verde,0
64,Central African Republic,0.5
64,Chad,0.5
64,Chile,0.5
64,China,0.5
64,Colombia,0
64,Comoros,0
64,Republic of the Congo,0.5
64,Democratic Republic of the Congo,0.5
64,Costa Rica,0
64,Côte d'Ivoire,0.5
64,Croatia,0
64,Cuba,0.5
64,Cyprus,0
64,Czech Republic,0
64,Denmark,0
64,Djibouti,0.5
64,Dominica,0
64,Dominican Republic,0
64,Ecuador,0
64,Egypt,0
64,El Salvador,0.5
64,Equatorial Guinea,0.5
64,Eritrea,0.5
64,Estonia,0
64,Eswatini,0.5
64,Ethiopia,0.5
64,Fiji,0
64,Finland,0
64,France,0
64,Gabon,0.5
64,Gambia,0.5
64,Georgia,0.5
64,Germany,0
64,Ghana,0.5
64,Greece,0
64,Grenada,0
64,Guatemala,0.5
64,Guinea,0.5
64,Guinea-Bissau,0
64,Guyana,0.5
64,Haiti,0
64,Honduras,0.5
64,Hungary,0
64,Iceland,0
64,India,0.5
64,Indonesia,0.5
64,Iran,0.5
64,Iraq,0.5
64,Ireland,0.5
64,Israel,0
64,Italy,0
64,Jamaica,0.5
64,Japan,0.5
64,Jordan,0
64,Kazakhstan,0.5
64,Kenya,0
64,Kiribati,0
64,North Korea,0.5
64,South Korea,0
64,Kuwait,0.5
64,Kyrgyzstan,0.5
64,Laos,0
64,Latvia,0
64,Lebanon,0.5
64,Lesotho,0.5
64,Liberia,0.5
64,Libya,0.5
64,Liechtenstein,0
64,Lithuania,0
64,Luxembourg,0
64,Madagascar,0
64,Malawi,0
64,Malaysia,0
64,Maldives,0
64,Mali,0.5
64,Malta,0
64,Marshall Islands,0
64,Mauritania,0.5
64,Mauritius,0
64,Mexico,0
64,Moldova,0
64,Monaco,0
64,Mongolia,0.5
64,Montenegro,0
64,Morocco,0.5
64,Mozambique,0
64,Myanmar,0.5
64,Namibia,0.5
64,Nauru,0
64,Nepal,0
64,Netherlands,0
64,New Zealand,0.5
64,Nicaragua,0
64,Niger,0.5
64,Nigeria,0.5
64,North Macedonia,0.5
64,Norway,0
64,Oman,0.5
64,Pakistan,0.5
64,Palau,0
64,Panama,0
64,Papua New Guinea,0
64,Paraguay,0.5
64,Peru,0
64,Philippines,0
64,Poland,0
64,Portugal,0
64,Qatar,0.5
64,Romania,0
64,Russia,0.5
64,Rwanda,0
64,Saint Kitts and Nevis,0.5
64,Saint Lucia,0
64,Saint Vincent and the Grenadines,0
64,Samoa,0
64,San Marino,0
64,São Tomé and Príncipe,0.5
64,Saudi Arabia,0.5
64,Senegal,0
64,Serbia,0.5
64,Seychelles,0
64,Sierra Leone,0.5
64,Singapore,0
64,Slovakia,0
64,Slovenia,0
64,Solomon Islands,0
64,Somalia,0.5
64,South Africa,0.5
64,South Sudan,0.5
64,Spain,0
64,Sri Lanka,0
64,Sudan,0.5
64,Suriname,0
64,Sweden,0
64,Switzerland,0
64,Syria,0.5
64,Tajikistan,0.5
64,Tanzania,0
64,Thailand,0.5
64,Timor-Leste,0
64,Togo,0.5
64,Tonga,0
64,Trinidad and Tobago,0.5
64,Tunisia,0.5
64,Turkey,0.5
64,Turkmenistan,0.5
64,Tuvalu,0
64,Uganda,0.5
64,Ukraine,0.5
64,United Arab Emirates,0.5
64,United Kingdom,0
64,United States,0
64,Uruguay,0.5
64,Uzbekistan,0.5
64,Vanuatu,0
64,Vatican City,0
64,Venezuela,0.5
64,Vietnam,0.5
64,Yemen,0.5
64,Zambia,0
64,Zimbabwe,0
65,Afghanistan,0.5
65,Albania,0.5
65,Algeria,0.5
65,Andorra,0.5
65,Angola,0.5
65,Antigua and Barbuda,0.5
65,Argentina,0.5
65,Armenia,0.5
65,Australia,0.5
65,Austria,0.5
65,Azerbaijan,0.5
65,Bahamas,0.5
65,Bahrain,0
65,Bangladesh,0
65,Barbados,0
65,Belarus,0.5
65,Belgium,0.5
65,Belize,0.5
65,Benin,0
65,Bhutan,0.5
65,Bolivia,0
65,Bosnia and Herzegovina,0.5
65,Botswana,0.5
65,Brazil,0.5
65,Brunei,0.5
65,Bulgaria,0.5
65,Burkina Faso,0.5
65,Burundi,0
65,Cambodia,0
65,Cameroon,0
65,Canada,0.5
65,Cape Verde,0
65,Central African Republic,0
65,Chad,0
65,Chile,0.5
65,China,0.5
65,Colombia,0.5
65,Comoros,0
65,Republic of the Congo,0
65,Democratic Republic of the Congo,0.5
65,Costa Rica,0.5
65,Côte d'Ivoire,0.5
65,Croatia,0.5
65,Cuba,0.5
65,Cyprus,0.5
65,Czech Republic,0.5
65,Denmark,0.5
65,Djibouti,0.5
65,Dominica,0
65,Dominican Republic,0.5
65,Ecuador,0
65,Egypt,0.5
65,El Salvador,0.5
65,Equatorial Guinea,0
65,Eritrea,0.5
65,Estonia,0.5
65,Eswatini,0.5
65,Ethiopia,0
65,Fiji,0.5
65,Finland,0.5
65,France,0.5
65,Gambia,0
65,Georgia,0.5
65,Germany,0.5
65,Ghana,0
65,Greece,0.5
65,Grenada,0.5
65,Guatemala,0.5
65,Guinea,0.5
65,Guinea-Bissau,0
65,Guyana,0.5
65,Haiti,0
65,Honduras,0.5
65,Hungary,0.5
65,Iceland,0.5
65,India,0.5
65,Indonesia,0.5
65,Iran,0.5
65,Iraq,0.5
65,Ireland,0.5
65,Israel,0.5
65,Italy,0.5
65,Jamaica,0.5
65,Japan,0.5
65,Jordan,0.5
65,Kazakhstan,0.5
65,Kenya,0
65,Kiribati,0
65,North Korea,0.5
65,South Korea,0.5
65,Kuwait,0.5
65,Kyrgyzstan,0.5
65,Laos,0
65,Latvia,0.5
65,Lebanon,0.5
65,Lesotho,0.5
65,Liberia,0.5
65,Libya,0.5
65,Liechtenstein,0.5
65,Lithuania,0.5
65,Luxembourg,0.5
65,Madagascar,0
65,Malawi,0
65,Malaysia,0
65,Maldives,0
65,Mali,0.5
65,Malta,0.5
65,Marshall Islands,0.5
65,Mauritania,0
65,Mauritius,0
65,Mexico,0.5
65,Micronesia,0
65,Moldova,0.5
65,Monaco,0.5
65,Mongolia,0.5
65,Montenegro,0.5
65,Morocco,0
65,Mozambique,0
65,Myanmar,0.5
65,Namibia,0
65,Nauru,0.5
65,Nepal,0
65,Netherlands,0.5
65,New Zealand,0.5
65,Nicaragua,0
65,Niger,0.5
65,Nigeria,0.5
65,North Macedonia,0.5
65,Norway,0.5
65,Oman,0.5
65,Pakistan,0.5
65,Palau,0
65,Panama,0
65,Papua New Guinea,0.5
65,Paraguay,0.5
65,Peru,0.5
65,Philippines,0
65,Poland,0.5
65,Portugal,0.5
65,Qatar,0.5
65,Romania,0.5
65,Russia,0.5
65,Rwanda,0
65,Saint Kitts and Nevis,0.5
65,Saint Lucia,0
65,Saint Vincent and the Grenadines,0
65,Samoa,0
65,San Marino,0.5
65,São Tomé and Príncipe,0
65,Saudi Arabia,0.5
65,Senegal,0
65,Serbia,0.5
65,Seychelles,0.5
65,Sierra Leone,0
65,Singapore,0
65,Slovakia,0.5
65,Slovenia,0.5
65,Solomon Islands,0.5
65,Somalia,0
65,South Africa,0
65,South Sudan,0.5
65,Spain,0.5
65,Sri Lanka,0
65,Sudan,0.5
65,Suriname,0
65,Sweden,0.5
65,Switzerland,0.5
65,Syria,0.5
65,Tajikistan,0.5
65,Tanzania,0
65,Thailand,0.5
65,Timor-Leste,0
65,Togo,0.5
65,Tonga,0.5
65,Trinidad and Tobago,0.5
65,Tunisia,0
65,Turkey,0.5
65,Turkmenistan,0.5
65,Tuvalu,0
65,Uganda,0.5
65,Ukraine,0.5
65,United Arab Emirates,0.5
65,United Kingdom,0.5
65,United States,0.5
65,Uruguay,0.5
65,Uzbekistan,0.5
65,Vanuatu,0.5
65,Vatican City,0.5
65,Venezuela,0.5
65,Vietnam,0.5
65,Yemen,0.5
65,Zambia,0.5
65,Zimbabwe,0.5
66,Afghanistan,0.5
66,Albania,0
66,Algeria,0.5
66,Andorra,0
66,Angola,0
66,Antigua and Barbuda,0
66,Argentina,0
66,Armenia,0
66,Australia,0
66,Austria,0
66,Azerbaijan,0.5
66,Bahamas,0
66,Bahrain,0
66,Bangladesh,0
66,Barbados,0
66,Belarus,0
66,Belgium,0
66,Belize,0
66,Benin,0.5
66,Bhutan,0.5
66,Bolivia,0
66,Bosnia and Herzegovina,0
66,Botswana,0
66,Brazil,0
66,Brunei,0
66,Bulgaria,0
66,Burkina Faso,0.5
66,Burundi,0
66,Cambodia,0
66,Cameroon,0.5
66,Canada,0
66,Cape Verde,0
66,Central African Republic,0.5
66,Chad,0.5
66,Chile,0
66,China,0.5
66,Colombia,0
66,Comoros,0
66,Republic of the Congo,0.5
66,Democratic Republic of the Congo,0.5
66,Costa Rica,0
66,Côte d'Ivoire,0.5
66,Croatia,0
66,Cuba,0.5
66,Cyprus,0
66,Czech Republic,0
66,Denmark,0
66,Djibouti,0.5
66,Dominica,0
66,Dominican Republic,0
66,Ecuador,0
66,Egypt,0
66,El Salvador,0
66,Equatorial Guinea,0.5
66,Eritrea,0.5
66,Estonia,0
66,Eswatini,0
66,Ethiopia,0
66,Fiji,0
66,Finland,0
66,France,0
66,Gabon,0.5
66,Gambia,0
66,Georgia,0
66,Germany,0
66,Ghana,0.5
66,Greece,0
66,Grenada,0
66,Guatemala,0
66,Guinea,0.5
66,Guinea-Bissau,0
66,Guyana,0
66,Haiti,0
66,Honduras,0.5
66,Hungary,0
66,Iceland,0
66,India,0.5
66,Indonesia,0
66,Iran,0.5
66,Iraq,0.5
66,Ireland,0
66,Israel,0
66,Italy,0
66,Jamaica,0
66,Japan,0
66,Jordan,0
66,Kazakhstan,0
66,Kenya,0
66,Kiribati,0
66,North Korea,0.5
66,South Korea,0
66,Kuwait,0
66,Kyrgyzstan,0
66,Laos,0
66,Latvia,0
66,Lebanon,0
66,Lesotho,0
66,Liberia,0.5
66,Libya,0.5
66,Liechtenstein,0
66,Lithuania,0
66,Luxembourg,0
66,Madagascar,0
66,Malawi,0
66,Malaysia,0
66,Maldives,0
66,Mali,0.5
66,Malta,0
66,Marshall Islands,0
66,Mauritania,0.5
66,Mauritius,0
66,Mexico,0
66,Micronesia,0
66,Moldova,0
66,Monaco,0
66,Mongolia,0
66,Montenegro,0
66,Morocco,0
66,Mozambique,0
66,Myanmar,0.5
66,Namibia,0
66,Nauru,0.5
66,Nepal,0
66,Netherlands,0
66,New Zealand,0
66,Nicaragua,0
66,Niger,0.5
66,Nigeria,0.5
66,North Macedonia,0
66,Norway,0
66,Oman,0
66,Pakistan,0.5
66,Palau,0
66,Panama,0
66,Papua New Guinea,0
66,Paraguay,0
66,Peru,0
66,Philippines,0
66,Poland,0
66,Portugal,0
66,Qatar,0
66,Romania,0
66,Russia,0.5
66,Rwanda,0
66,Saint Kitts and Nevis,0
66,Saint Lucia,0
66,Saint Vincent and the Grenadines,0
66,Samoa,0
66,San Marino,0
66,São Tomé and Príncipe,0
66,Saudi Arabia,0
66,Senegal,0
66,Serbia,0
66,Seychelles,0.5
66,Sierra Leone,0
66,Singapore,0
66,Slovakia,0
66,Slovenia,0
66,Solomon Islands,0
66,Somalia,0.5
66,South Africa,0
66,South Sudan,0.5
66,Spain,0
66,Sri Lanka,0
66,Sudan,0.5
66,Suriname,0
66,Sweden,0
66,Switzerland,0
66,Syria,0.5
66,Tajikistan,0.5
66,Tanzania,0
66,Thailand,0
66,Timor-Leste,0
66,Togo,0.5
66,Tonga,0
66,Trinidad and Tobago,0
66,Tunisia,0
66,Turkey,0
66,Turkmenistan,0.5
66,Tuvalu,0
66,Uganda,0.5
66,Ukraine,0
66,United Arab Emirates,0
66,United States,0
66,Uruguay,0
66,Uzbekistan,0
66,Vanuatu,0
66,Vatican City,0
66,Venezuela,0
66,Vietnam,0
66,Yemen,0.5
66,Zambia,0
66,Zimbabwe,0
67,Afghanistan,0.5
67,Albania,0
67,Algeria,0.5
67,Andorra,0
67,Angola,0.5
67,Antigua and Barbuda,0
67,Argentina,0
67,Armenia,0
67,Australia,0.5
67,Austria,0
67,Azerbaijan,0
67,Bahamas,0
67,Bahrain,0
67,Bangladesh,0
67,Barbados,0
67,Belarus,0
67,Belgium,0
67,Belize,0.5
67,Benin,0.5
67,Bhutan,0.5
67,Bolivia,0
67,Bosnia and Herzegovina,0
67,Botswana,0.5
67,Brazil,0
67,Brunei,0.5
67,Bulgaria,0
67,Burkina Faso,0.5
67,Burundi,0
67,Cambodia,0
67,Cameroon,0.5
67,Canada,0.5
67,Cape Verde,0
67,Central African Republic,0.5
67,Chad,0.5
67,Chile,0
67,China,0
67,Colombia,0
67,Comoros,0
67,Republic of the Congo,0.5
67,Democratic Republic of the Congo,0.5
67,Costa Rica,0.5
67,Côte d'Ivoire,0.5
67,Croatia,0
67,Cuba,0.5
67,Cyprus,0
67,Czech Republic,0
67,Denmark,0
67,Djibouti,0.5
67,Dominica,0
67,Dominican Republic,0
67,Ecuador,0
67,Egypt,0
67,El Salvador,0.5
67,Equatorial Guinea,0.5
67,Eritrea,0.5
67,Estonia,0
67,Eswatini,0.5
67,Ethiopia,0.5
67,Fiji,0
67,Finland,0
67,France,0
67,Gabon,0.5
67,Gambia,0.5
67,Germany,0
67,Ghana,0.5
67,Greece,0
67,Grenada,0
67,Guatemala,0.5
67,Guinea,0.5
67,Guinea-Bissau,0
67,Guyana,0.5
67,Haiti,0
67,Honduras,0.5
67,Hungary,0
67,Iceland,0
67,India,0.5
67,Indonesia,0.5
67,Iran,0
67,Iraq,0.5
67,Ireland,0.5
67,Israel,0
67,Italy,0
67,Jamaica,0
67,Japan,0.5
67,Jordan,0
67,Kazakhstan,0
67,Kenya,0
67,Kiribati,0.5
67,North Korea,0.5
67,South Korea,0.5
67,Kuwait,0
67,Kyrgyzstan,0
67,Laos,0
67,Latvia,0
67,Lebanon,0
67,Lesotho,0.5
67,Liberia,0.5
67,Libya,0.5
67,Liechtenstein,0
67,Lithuania,0
67,Luxembourg,0
67,Madagascar,0
67,Malawi,0
67,Malaysia,0
67,Maldives,0
67,Mali,0.5
67,Malta,0
67,Marshall Islands,0
67,Mauritania,0
67,Mauritius,0
67,Mexico,0.5
67,Micronesia,0
67,Moldova,0
67,Monaco,0
67,Mongolia,0.5
67,Montenegro,0
67,Morocco,0.5
67,Mozambique,0
67,Myanmar,0.5
67,Namibia,0.5
67,Nauru,0.5
67,Nepal,0
67,Netherlands,0
67,New Zealand,0.5
67,Nicaragua,0
67,Niger,0.5
67,Nigeria,0.5
67,North Macedonia,0
67,Norway,0
67,Oman,0
67,Pakistan,0.5
67,Palau,0
67,Panama,0
67,Papua New Guinea,0
67,Paraguay,0
67,Peru,0
67,Philippines,0.5
67,Poland,0
67,Portugal,0
67,Qatar,0
67,Romania,0
67,Russia,0
67,Rwanda,0
67,Saint Kitts and Nevis,0
67,Saint Lucia,0
67,Saint Vincent and the Grenadines,0
67,Samoa,0
67,San Marino,0
67,São Tomé and Príncipe,0.5
67,Saudi Arabia,0
67,Senegal,0.5
67,Serbia,0
67,Seychelles,0.5
67,Sierra Leone,0.5
67,Singapore,0.5
67,Slovakia,0
67,Slovenia,0
67,Solomon Islands,0.5
67,Somalia,0
67,South Africa,0.5
67,South Sudan,0.5
67,Spain,0
67,Sri Lanka,0
67,Sudan,0.5
67,Suriname,0
67,Sweden,0
67,Switzerland,0
67,Syria,0
67,Tajikistan,0
67,Tanzania,0
67,Thailand,0
67,Timor-Leste,0
67,Togo,0.5
67,Tonga,0.5
67,Trinidad and Tobago,0.5
67,Tunisia,0
67,Turkey,0
67,Turkmenistan,0.5
67,Tuvalu,0
67,Uganda,0
67,Ukraine,0
67,United Arab Emirates,0
67,United Kingdom,0.5
67,United States,0.5
67,Uruguay,0
67,Uzbekistan,0
67,Vanuatu,0.5
67,Vatican City,0
67,Venezuela,0.5
67,Vietnam,0.5
67,Yemen,0.5
67,Zambia,0
67,Zimbabwe,0
68,Afghanistan,0.5
68,Albania,0.5
68,Algeria,0.5
68,Andorra,0.5
68,Angola,0.5
68,Antigua and Barbuda,0.5
68,Argentina,0.5
68,Armenia,0.5
68,Australia,0.5
68,Austria,0.5
68,Azerbaijan,0.5
68,Bahamas,0
68,Bahrain,0.5
68,Bangladesh,0
68,Barbados,0
68,Belarus,0.5
68,Belgium,0.5
68,Belize,0
68,Benin,0
68,Bhutan,0.5
68,Bolivia,0.5
68,Bosnia and Herzegovina,0.5
68,Botswana,0.5
68,Brazil,0.5
68,Brunei,0.5
68,Bulgaria,0.5
68,Burkina Faso,0
68,Burundi,0
68,Cambodia,0
68,Cameroon,0.5
68,Canada,0.5
68,Cape Verde,0
68,Central African Republic,0.5
68,Chad,0.5
68,Chile,0.5
68,China,0.5
68,Colombia,0.5
68,Comoros,0
68,Republic of the Congo,0.5
68,Democratic Republic of the Congo,0.5
68,Costa Rica,0.5
68,Côte d'Ivoire,0
68,Croatia,0.5
68,Cuba,0.5
68,Cyprus,0.5
68,Czech Republic,0.5
68,Denmark,0.5
68,Djibouti,0.5
68,Dominica,0
68,Dominican Republic,0.5
68,Ecuador,0.5
68,Egypt,0.5
68,El Salvador,0.5
68,Equatorial Guinea,0.5
68,Eritrea,0.5
68,Estonia,0.5
68,Eswatini,0
68,Ethiopia,0
68,Fiji,0
68,Finland,0.5
68,France,0.5
68,Gabon,0.5
68,Gambia,0
68,Georgia,0.5
68,Germany,0.5
68,Greece,0.5
68,Grenada,0
68,Guatemala,0.5
68,Guinea,0
68,Guinea-Bissau,0
68,Guyana,0
68,Haiti,0
68,Honduras,0.5
68,Hungary,0.5
68,Iceland,0.5
68,India,0.5
68,Indonesia,0.5
68,Iran,0
68,Iraq,0.5
68,Ireland,0.5
68,Israel,0.5
68,Italy,0.5
68,Jamaica,0
68,Japan,0.5
68,Jordan,0
68,Kazakhstan,0.5
68,Kenya,0
68,Kiribati,0
68,North Korea,0.5
68,South Korea,0.5
68,Kuwait,0.5
68,Kyrgyzstan,0.5
68,Laos,0.5
68,Latvia,0.5
68,Lebanon,0
68,Lesotho,0.5
68,Liberia,0
68,Libya,0.5
68,Liechtenstein,0.5
68,Lithuania,0.5
68,Luxembourg,0.5
68,Madagascar,0
68,Malawi,0
68,Malaysia,0.5
68,Maldives,0
68,Mali,0
68,Malta,0.5
68,Marshall Islands,0.5
68,Mauritania,0.5
68,Mauritius,0
68,Mexico,0.5
68,Micronesia,0
68,Moldova,0.5
68,Monaco,0.5
68,Mongolia,0.5
68,Montenegro,0.5
68,Morocco,0
68,Mozambique,0
68,Myanmar,0.5
68,Namibia,0.5
68,Nauru,0.5
68,Nepal,0.5
68,Netherlands,0.5
68,New Zealand,0.5
68,Nicaragua,0
68,Niger,0
68,Nigeria,0
68,North Macedonia,0.5
68,Norway,0.5
68,Oman,0.5
68,Pakistan,0
68,Palau,0
68,Panama,0.5
68,Papua New Guinea,0.5
68,Paraguay,0.5
68,Peru,0.5
68,Philippines,0
68,Poland,0.5
68,Portugal,0.5
68,Qatar,0.5
68,Romania,0.5
68,Russia,0.5
68,Rwanda,0
68,Saint Kitts and Nevis,0
68,Saint Lucia,0
68,Saint Vincent and the Grenadines,0
68,Samoa,0
68,San Marino,0.5
68,São Tomé and Príncipe,0.5
68,Saudi Arabia,0.5
68,Senegal,0
68,Serbia,0.5
68,Seychelles,0
68,Sierra Leone,0
68,Singapore,0
68,Slovakia,0.5
68,Slovenia,0.5
68,Solomon Islands,0.5
68,Somalia,0.5
68,South Africa,0
68,South Sudan,0.5
68,Spain,0.5
68,Sri Lanka,0.5
68,Sudan,0.5
68,Suriname,0.5
68,Sweden,0.5
68,Switzerland,0.5
68,Syria,0.5
68,Tajikistan,0.5
68,Tanzania,0
68,Thailand,0.5
68,Timor-Leste,0
68,Togo,0
68,Tonga,0.5
68,Trinidad and Tobago,0
68,Tunisia,0.5
68,Turkey,0.5
68,Turkmenistan,0.5
68,Tuvalu,0
68,Uganda,0
68,Ukraine,0.5
68,United Arab Emirates,0.5
68,United Kingdom,0.5
68,United States,0.5
68,Uruguay,0.5
68,Uzbekistan,0.5
68,Vanuatu,0
68,Vatican City,0.5
68,Venezuela,0.5
68,Vietnam,0.5
68,Yemen,0.5
68,Zambia,0
68,Zimbabwe,0
69,Afghanistan,0.5
69,Albania,0.5
69,Algeria,0.5
69,Andorra,0.5
69,Angola,0.5
69,Antigua and Barbuda,0.5
69,Argentina,0.5
69,Armenia,0.5
69,Australia,0.5
69,Austria,0.5
69,Azerbaijan,0.5
69,Bahamas,0.5
69,Bahrain,0.5
69,Bangladesh,0
69,Barbados,0
69,Belarus,0.5
69,Belgium,0.5
69,Belize,0.5
69,Benin,0
69,Bhutan,0.5
69,Bolivia,0
69,Bosnia and Herzegovina,0.5
69,Botswana,0.5
69,Brazil,0.5
69,Brunei,0.5
69,Bulgaria,0.5
69,Burkina Faso,0
69,Burundi,0
69,Cambodia,0
69,Cameroon,0.5
69,Canada,0.5
69,Cape Verde,0
69,Central African Republic,0.5
69,Chad,0.5
69,Chile,0.5
69,China,0.5
69,Colombia,0.5
69,Comoros,0
69,Republic of the Congo,0.5
69,Democratic Republic of the Congo,0.5
69,Costa Rica,0.5
69,Côte d'Ivoire,0
69,Croatia,0.5
69,Cuba,0.5
69,Cyprus,0.5
69,Czech Republic,0.5
69,Denmark,0.5
69,Djibouti,0.5
69,Dominica,0
69,Dominican Republic,0.5
69,Ecuador,0.5
69,Egypt,0
69,El Salvador,0.5
69,Equatorial Guinea,0.5
69,Eritrea,0.5
69,Estonia,0.5
69,Eswatini,0.5
69,Ethiopia,0
69,Fiji,0.5
69,Finland,0.5
69,France,0.5
69,Gabon,0.5
69,Gambia,0
69,Georgia,0.5
69,Germany,0.5
69,Ghana,0
69,Greece,0.5
69,Grenada,0.5
69,Guatemala,0.5
69,Guinea-Bissau,0
69,Guyana,0.5
69,Haiti,0
69,Honduras,0.5
69,Hungary,0.5
69,Iceland,0.5
69,India,0.5
69,Indonesia,0.5
69,Iran,0
69,Iraq,0.5
69,Ireland,0.5
69,Israel,0.5
69,Italy,0.5
69,Jamaica,0.5
69,Japan,0.5
